Player Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
"Desmond, Ian",COL,OF,95,339,47,93,11,1,7,40,15,4,24,87,2,4,4,0.274,0.326,0.375,0.701
"Brantley, Michael",CLE,OF,90,338,47,101,20,1,9,52,11,1,31,50,0,4,2,0.299,0.357,0.444,0.801
"Miller, Brad",TB,2B,110,338,43,68,13,3,9,40,5,3,63,110,0,4,2,0.201,0.327,0.337,0.664
"Granderson, Curtis",NYM,OF,111,337,58,77,22,3,19,52,4,2,53,90,0,3,2,0.228,0.334,0.481,0.815
"Barney, Darwin",TOR,2B,129,336,34,78,14,0,6,25,7,2,18,64,5,1,2,0.232,0.275,0.327,0.602
"Flores, Wilmer",NYM,3B,110,336,42,91,17,1,18,52,1,1,17,54,0,6,3,0.271,0.307,0.488,0.795
"Kipnis, Jason",CLE,2B,90,336,43,78,25,0,12,35,6,2,28,71,2,5,2,0.232,0.291,0.414,0.705
"Maybin, Cameron",LAA,OF,93,336,57,79,19,1,6,22,29,5,48,78,0,1,2,0.235,0.333,0.351,0.684
"Aybar, Erick",SD,SS,108,333,37,78,15,1,7,22,11,4,28,57,3,2,4,0.234,0.3,0.348,0.648
"Difo, Wilmer",WAS,SS,124,332,47,90,10,4,5,21,10,1,24,74,5,3,1,0.271,0.319,0.37,0.689
"Smith, Seth",BAL,OF,111,330,50,85,19,0,13,32,2,0,36,79,0,1,6,0.258,0.34,0.433,0.773
"Pina, Manny",MIL,C,107,330,45,92,21,0,9,43,2,0,20,79,1,3,5,0.279,0.327,0.424,0.751
"Vazquez, Christian",BOS,C,99,324,43,94,18,2,5,32,7,2,17,64,0,1,3,0.29,0.33,0.404,0.734
"Alonso, Yonder",OAK,1B,100,319,52,85,17,0,22,49,1,0,50,88,0,0,2,0.266,0.369,0.527,0.896
"Romine, Andrew",DET,3B,124,318,45,74,17,2,4,25,6,4,22,67,2,2,4,0.233,0.289,0.336,0.625
"Beckham, Tim",TB,SS,87,317,31,82,5,3,12,36,5,4,24,110,1,1,2,0.259,0.314,0.407,0.721
"Flowers, Tyler",ATL,C,99,317,41,89,16,0,12,49,0,1,31,82,0,2,20,0.281,0.378,0.445,0.823
"Torreyes, Ronald",NYY,SS,108,315,35,92,15,1,3,36,2,0,11,43,5,4,1,0.292,0.314,0.375,0.689
"Williams, Nick",PHI,OF,83,313,45,90,14,4,12,55,1,2,20,97,0,4,6,0.288,0.338,0.473,0.811
"Pearce, Steve",TOR,OF,92,313,38,79,17,1,13,37,0,0,27,68,0,3,5,0.252,0.319,0.438,0.757
"Pirela, Jose",SD,OF,83,312,43,90,25,4,10,40,4,3,27,71,1,2,2,0.288,0.347,0.49,0.837
"Hernandez, Gorkys",SF,OF,128,310,40,79,20,1,0,22,12,4,31,73,2,2,3,0.255,0.327,0.326,0.653
"Marte, Starling",PIT,OF,77,309,48,85,7,2,7,31,21,4,20,63,0,2,8,0.275,0.333,0.379,0.712
"Utley, Chase",LAD,2B,127,309,43,73,20,4,8,34,6,1,32,57,1,2,9,0.236,0.324,0.405,0.729
"Martin, Russell",TOR,C,91,307,49,68,12,0,13,35,1,2,50,83,1,0,7,0.221,0.343,0.388,0.731
"Asuaje, Carlos",SD,2B,89,307,28,83,14,1,4,21,0,1,28,76,5,1,2,0.27,0.334,0.362,0.696
"Nunez, Eduardo",SF,3B,76,302,37,93,21,0,4,31,18,5,12,29,1,2,1,0.308,0.334,0.417,0.751
"Hicks, Aaron",NYY,OF,88,301,54,80,18,0,15,52,10,5,51,67,1,5,3,0.266,0.372,0.475,0.847
"Engel, Adam",CWS,OF,97,301,34,50,11,3,6,21,8,1,19,117,8,0,8,0.166,0.235,0.282,0.517
"Garcia, Leury",CWS,OF,87,300,41,81,15,2,9,33,8,5,13,69,3,2,8,0.27,0.316,0.423,0.739
"Davis, Rajai",OAK,OF,100,300,49,70,17,2,5,18,26,6,26,70,1,1,0,0.233,0.294,0.353,0.647
"Gattis, Evan",HOU,C,84,300,41,79,22,0,12,55,0,1,18,50,0,3,4,0.263,0.311,0.457,0.768
"Almora, Albert",CHC,OF,132,299,39,89,18,1,8,46,1,0,19,53,3,2,0,0.298,0.338,0.445,0.783
"Zimmer, Bradley",CLE,OF,101,299,41,72,15,2,8,39,18,1,26,99,0,3,4,0.241,0.307,0.385,0.692
"Hernandez, Enrique",LAD,SS,140,297,46,64,24,2,11,37,3,0,41,80,1,3,0,0.215,0.308,0.421,0.729
"Rupp, Cameron",PHI,C,88,295,35,64,17,0,14,34,1,0,34,114,0,1,1,0.217,0.299,0.417,0.716
"Revere, Ben",LAA,OF,109,291,37,80,13,2,1,20,21,6,15,25,0,2,0,0.275,0.308,0.344,0.652
"Adams, Matt",ATL,1B,100,291,42,79,20,1,19,58,0,0,19,71,0,3,1,0.271,0.315,0.543,0.858
"Cespedes, Yoenis",NYM,OF,81,291,46,85,17,2,17,42,0,1,26,61,0,2,2,0.292,0.352,0.54,0.892
"Chapman, Matt",OAK,3B,84,290,39,68,23,2,14,40,0,3,32,92,0,2,2,0.234,0.313,0.472,0.785
"Carrera, Ezequiel",TOR,OF,131,287,38,81,10,1,8,20,10,1,30,75,5,0,3,0.282,0.356,0.408,0.764
"Hundley, Nick",SF,C,101,287,27,70,23,0,9,35,0,0,12,81,2,2,0,0.244,0.272,0.418,0.69
"Diaz, Aledmys",STL,SS,79,286,31,74,17,0,7,20,4,1,13,42,1,1,0,0.259,0.29,0.392,0.682
"Pinder, Chad",OAK,SS,87,282,36,67,15,1,15,42,2,1,18,92,0,3,5,0.238,0.292,0.457,0.749
"Lucroy, Jonathan",TEX,C,77,281,27,68,15,0,4,27,1,0,19,32,0,2,4,0.242,0.297,0.338,0.635
"Jackson, Austin",CLE,OF,85,280,46,89,19,3,7,35,3,1,33,64,0,4,1,0.318,0.387,0.482,0.869
"Frazier, Todd",CWS,3B,81,280,41,58,15,0,16,44,4,3,48,71,0,3,4,0.207,0.328,0.432,0.76
"Aguilar, Jesus",MIL,1B,133,279,40,74,15,2,16,52,0,0,25,94,0,3,4,0.265,0.331,0.505,0.836
"Suzuki, Kurt",ATL,C,81,276,38,78,13,0,19,50,0,0,17,39,1,2,13,0.283,0.351,0.536,0.887
"Smith, Kevan",CWS,C,87,276,23,78,17,0,4,30,0,0,9,46,2,3,3,0.283,0.309,0.388,0.697
"Pederson, Joc",LAD,OF,102,273,44,58,20,0,11,35,4,3,39,68,0,1,10,0.212,0.331,0.407,0.738
"Rojas, Miguel",MIA,SS,90,272,37,79,16,2,1,26,2,1,27,32,1,2,4,0.29,0.361,0.375,0.736
"Iannetta, Chris",ARI,C,89,272,38,69,19,0,17,43,0,0,37,87,0,1,6,0.254,0.354,0.511,0.865
"Martinez, Jose",STL,OF,106,272,47,84,13,1,14,46,4,0,32,60,1,2,0,0.309,0.379,0.518,0.897
"Leon, Sandy",BOS,C,85,271,32,61,14,0,7,39,0,0,25,74,1,3,1,0.225,0.29,0.354,0.644
"Lind, Adam",WAS,1B,116,267,39,81,14,0,14,59,1,0,28,47,0,6,0,0.303,0.362,0.513,0.875
"Walker, Neil",NYM,2B,73,265,40,70,13,2,10,36,0,1,27,47,1,2,4,0.264,0.339,0.442,0.781
"Cervelli, Francisco",PIT,C,81,265,31,66,13,2,5,31,0,2,32,65,0,1,6,0.249,0.342,0.37,0.712
"Hechavarria, Adeiny",TB,SS,77,265,29,68,12,4,7,24,4,1,12,58,1,2,1,0.257,0.289,0.411,0.7
"Chirinos, Robinson",TEX,C,88,263,46,67,13,1,17,38,1,0,34,79,1,1,10,0.255,0.36,0.506,0.866
"Rickard, Joey",BAL,OF,111,261,29,63,15,0,4,19,8,1,9,63,2,1,4,0.241,0.276,0.345,0.621
"Motter, Taylor",SEA,SS,92,258,29,51,12,0,7,26,12,1,21,62,0,1,0,0.198,0.257,0.326,0.583
"Jaso, John",PIT,1B,126,256,28,54,19,0,10,35,1,1,40,66,0,1,5,0.211,0.328,0.402,0.73
"Smith, Mallex",TB,OF,81,256,33,69,8,4,2,12,16,5,23,62,2,1,0,0.27,0.329,0.355,0.684
"Hardy, J.J.",BAL,SS,73,254,24,55,13,1,4,24,0,1,12,48,1,0,1,0.217,0.255,0.323,0.578
"Joseph, Caleb",BAL,C,89,254,31,65,14,1,8,28,0,0,10,72,1,0,1,0.256,0.287,0.413,0.7
"Narvaez, Omar",CWS,C,90,253,23,70,10,0,2,14,0,0,38,45,3,0,1,0.277,0.373,0.34,0.713
"Saladino, Tyler",CWS,SS,79,253,23,45,9,2,0,10,5,4,23,67,2,0,3,0.178,0.254,0.229,0.483
"Werth, Jayson",WAS,OF,70,252,35,57,10,1,10,29,4,3,35,69,0,1,1,0.226,0.322,0.393,0.715
"Duda, Lucas",NYM,1B,75,252,30,62,21,0,17,37,0,0,37,73,0,0,2,0.246,0.347,0.532,0.879
"Lagares, Juan",NYM,OF,94,252,37,63,16,2,3,15,7,3,14,56,2,1,3,0.25,0.296,0.365,0.661
"Goodwin, Brian",WAS,OF,74,251,41,63,21,1,13,30,6,0,23,69,0,3,1,0.251,0.313,0.498,0.811
"Sogard, Eric",MIL,2B,94,249,37,68,15,1,3,18,3,3,45,37,1,0,4,0.273,0.393,0.378,0.771
"Presley, Alex",DET,OF,71,245,30,77,10,3,3,20,5,0,15,49,3,0,0,0.314,0.354,0.416,0.77
"Young, Chris",BOS,OF,90,243,30,57,12,2,7,25,3,2,30,55,0,1,2,0.235,0.322,0.387,0.709
"Tulowitzki, Troy",TOR,SS,66,241,16,60,10,0,7,26,0,1,17,40,0,1,1,0.249,0.3,0.378,0.678
"Camargo, Johan",ATL,SS,82,241,30,72,21,2,4,27,0,0,12,51,2,1,0,0.299,0.331,0.452,0.783
"Vargas, Kennys",MIN,1B,78,241,33,61,13,0,11,41,0,0,20,77,0,1,2,0.253,0.314,0.444,0.758
"Garcia, Greg",STL,2B,133,241,27,61,9,2,2,20,2,1,37,64,5,1,6,0.253,0.365,0.332,0.697
"Chisenhall, Lonnie",CLE,OF,82,236,34,68,17,1,12,53,2,2,25,55,3,3,3,0.288,0.36,0.521,0.881
"Martinez, J.D.",ARI,OF,62,232,47,70,13,1,29,65,2,0,24,74,0,1,0,0.302,0.366,0.741,1.107
"Gonzalez, Adrian",LAD,1B,71,231,14,56,17,0,3,30,0,1,16,43,0,4,0,0.242,0.287,0.355,0.642
"Marisnick, Jake",HOU,OF,106,230,50,56,10,0,16,35,9,4,20,90,2,1,6,0.243,0.319,0.496,0.815
"Romine, Austin",NYY,C,80,229,19,50,9,1,2,21,0,0,16,57,2,3,2,0.218,0.272,0.293,0.565
"Wolters, Tony",COL,C,83,229,30,55,8,1,0,16,0,1,33,55,2,0,2,0.24,0.341,0.284,0.625
"Riddle, J.T.",MIA,SS,70,228,20,57,13,1,3,31,0,2,12,50,2,5,0,0.25,0.282,0.355,0.637
"Espinosa, Danny",LAA,2B,77,228,27,37,8,0,6,29,3,5,19,91,1,2,4,0.162,0.237,0.276,0.513
"Herrmann, Chris",ARI,C,106,226,35,41,7,0,10,27,5,0,29,67,0,1,0,0.181,0.273,0.345,0.618
"Blanco, Gregor",ARI,OF,90,224,43,55,10,3,3,13,15,1,31,59,1,0,0,0.246,0.337,0.357,0.694
"Marte, Ketel",ARI,SS,73,223,30,58,11,2,5,18,3,1,29,37,0,2,1,0.26,0.345,0.395,0.74
"Cabrera, Melky",KC,OF,58,223,24,60,13,2,4,29,1,2,11,22,0,3,1,0.269,0.303,0.399,0.702
"Devers, Rafael",BOS,3B,58,222,34,63,14,0,10,30,3,1,18,57,0,0,0,0.284,0.338,0.482,0.82
"Avila, Alex",DET,C,77,219,30,60,11,0,11,32,0,1,43,80,0,1,1,0.274,0.394,0.475,0.869
"Maxwell, Bruce",OAK,C,76,219,21,52,12,0,3,22,0,0,31,63,1,2,0,0.237,0.329,0.333,0.662
"Barnes, Austin",LAD,C,102,218,35,63,15,2,8,38,4,1,39,43,0,0,5,0.289,0.408,0.486,0.894
"Robertson, Daniel",TB,SS,75,218,22,45,7,2,5,19,1,1,29,73,1,2,4,0.206,0.308,0.326,0.634
"Albies, Ozzie",ATL,2B,57,217,34,62,9,5,6,28,8,1,21,36,1,2,3,0.286,0.354,0.456,0.81
"Perez, Roberto",CLE,C,73,217,22,45,12,0,8,38,0,1,26,71,4,1,0,0.207,0.291,0.373,0.664
"Beckham, Tim",BAL,SS,50,216,36,66,13,2,10,26,1,1,12,57,0,0,2,0.306,0.348,0.523,0.871
"Osuna, Jose",PIT,OF,104,215,31,50,13,4,7,30,0,0,9,40,0,1,2,0.233,0.269,0.428,0.697
"Rivera, T.J.",NYM,3B,73,214,27,62,13,1,5,27,1,0,9,32,1,2,5,0.29,0.33,0.43,0.76
"Ramos, Wilson",TB,C,64,208,19,54,6,0,11,35,0,0,10,36,0,3,0,0.26,0.29,0.447,0.737
"Rosales, Adam",OAK,2B,71,205,15,48,11,0,4,27,1,1,10,66,3,3,2,0.234,0.273,0.346,0.619
"Cordoba, Allen",SD,SS,100,202,17,42,2,2,4,15,2,2,18,54,0,3,4,0.208,0.282,0.297,0.579
"Aoki, Norichika",HOU,OF,71,202,28,55,12,1,2,19,5,2,15,29,1,4,2,0.272,0.323,0.371,0.694
"Martinez, J.D.",DET,OF,57,200,38,61,13,2,16,39,2,0,29,54,0,3,0,0.305,0.388,0.63,1.018
"Saunders, Michael",PHI,OF,61,200,25,41,9,2,6,20,0,1,13,51,0,0,1,0.205,0.257,0.36,0.617
"Moncada, Yoan",CWS,2B,54,199,31,46,8,2,8,22,3,2,29,74,0,0,3,0.231,0.338,0.412,0.75
"Suzuki, Ichiro",MIA,OF,136,196,19,50,6,0,3,20,1,1,17,35,1,0,1,0.255,0.318,0.332,0.65
"Pennington, Cliff",LAA,2B,87,194,23,49,6,0,3,21,3,1,16,58,1,5,1,0.253,0.306,0.33,0.636
"Tomlinson, Kelby",SF,2B,104,194,32,50,4,2,1,11,9,1,23,46,2,3,0,0.258,0.332,0.314,0.646
"Frazier, Todd",NYY,3B,66,194,33,43,4,1,11,32,0,0,35,54,0,2,10,0.222,0.365,0.423,0.788
"Olson, Matt",OAK,1B,59,189,33,49,2,0,24,45,0,0,22,60,0,0,5,0.259,0.352,0.651,1.003
"Diaz, Elias",PIT,C,64,188,18,42,14,0,1,19,1,0,11,38,0,1,0,0.223,0.265,0.314,0.579
"Bourjos, Peter",TB,OF,100,188,27,42,9,3,5,15,5,4,12,53,1,1,1,0.223,0.272,0.383,0.655
"Moore, Tyler",MIA,1B,104,187,17,43,14,0,6,30,0,0,10,56,1,4,1,0.23,0.267,0.401,0.668
"Gimenez, Chris",MIN,C,77,186,28,41,9,0,7,16,1,0,33,60,2,0,4,0.22,0.35,0.382,0.732
"Mathis, Jeff",ARI,C,60,186,13,40,10,2,2,11,1,0,14,61,1,0,2,0.215,0.277,0.323,0.6
"Peterson, Jace",ATL,OF,89,186,15,40,9,2,2,17,3,0,27,48,1,0,1,0.215,0.318,0.317,0.635
"Travis, Devon",TOR,2B,50,185,22,48,18,0,5,24,4,2,7,38,1,2,2,0.259,0.291,0.438,0.729
"Carter, Chris",NYY,1B,62,184,20,37,5,1,8,26,0,0,20,76,0,2,2,0.201,0.284,0.37,0.654
"Nava, Daniel",PHI,OF,80,183,21,55,8,1,4,21,1,0,26,38,0,2,3,0.301,0.393,0.421,0.814
"Valaika, Pat",COL,SS,110,182,28,47,11,0,13,40,0,0,7,53,5,1,0,0.258,0.284,0.533,0.817
"Plouffe, Trevor",OAK,3B,58,182,22,39,5,0,7,14,1,1,16,58,0,1,0,0.214,0.276,0.357,0.633
"Norris, Derek",TB,C,53,179,21,36,5,0,9,24,1,0,12,48,0,4,3,0.201,0.258,0.38,0.638
"Kivlehan, Patrick",CIN,OF,115,178,23,37,5,1,9,26,1,2,22,61,0,1,3,0.208,0.304,0.399,0.703
"Nimmo, Brandon",NYM,OF,69,177,26,46,11,1,5,21,2,0,33,60,1,2,2,0.26,0.379,0.418,0.797
"Sucre, Jesus",TB,C,63,176,20,45,6,0,7,29,2,0,7,35,2,4,3,0.256,0.289,0.409,0.698
"Szczur, Matt",SD,OF,104,176,26,40,11,2,3,15,0,2,32,40,2,0,4,0.227,0.358,0.364,0.722
"Rivera, Rene",NYM,C,54,174,15,40,4,0,8,23,0,1,9,54,0,1,3,0.23,0.278,0.391,0.669
"Hicks, John",DET,1B,60,173,25,46,12,0,6,22,2,1,13,51,0,1,3,0.266,0.326,0.439,0.765
"Canha, Mark",OAK,OF,57,173,16,36,13,1,5,14,2,0,7,56,0,1,6,0.208,0.262,0.382,0.644
"Garcia, Adonis",ATL,3B,52,173,19,41,4,0,5,19,4,0,7,23,0,1,2,0.237,0.273,0.347,0.62
"Almonte, Abraham",CLE,OF,69,172,26,40,8,3,3,14,2,1,20,46,1,1,1,0.233,0.314,0.366,0.68
"Marrero, Deven",BOS,3B,71,171,32,36,9,0,4,27,5,0,12,61,3,2,0,0.211,0.259,0.333,0.592
"Knapp, Andrew",PHI,C,56,171,26,44,8,1,3,13,1,0,31,56,0,2,0,0.257,0.368,0.368,0.736
"Duda, Lucas",TB,1B,52,171,20,30,7,0,13,27,0,0,23,62,0,2,4,0.175,0.285,0.444,0.729
"Hoskins, Rhys",PHI,1B,50,170,37,44,7,0,18,48,2,0,37,46,0,2,3,0.259,0.396,0.618,1.014
"Bandy, Jett",MIL,C,60,169,14,35,6,0,6,18,1,0,15,51,0,0,4,0.207,0.287,0.349,0.636
"Amarista, Alexi",COL,2B,96,168,22,40,10,0,3,19,1,0,7,38,1,0,0,0.238,0.269,0.351,0.62
"Ahmed, Nick",ARI,SS,53,167,24,42,8,1,6,21,3,4,10,39,0,0,1,0.251,0.298,0.419,0.717
"Smith, Dominic",NYM,1B,49,167,17,33,6,0,9,26,0,0,14,49,0,1,1,0.198,0.262,0.395,0.657
"Parker, Jarrett",SF,OF,51,166,14,41,12,2,4,23,2,1,10,54,0,0,1,0.247,0.294,0.416,0.71
"Tomas, Yasmany",ARI,OF,47,166,19,40,11,1,8,32,0,0,13,50,0,1,0,0.241,0.294,0.464,0.758
"Machado, Dixon",DET,SS,73,166,17,43,5,1,1,11,1,0,10,32,2,2,1,0.259,0.302,0.319,0.621
"Nunez, Eduardo",BOS,3B,38,165,23,53,12,0,8,27,6,2,6,25,0,0,2,0.321,0.353,0.539,0.892
"Rosario, Amed",NYM,SS,46,165,16,41,4,4,4,10,7,3,3,49,0,0,2,0.248,0.271,0.394,0.665
"Schimpf, Ryan",SD,3B,53,165,24,26,2,0,14,25,0,0,27,70,0,2,3,0.158,0.284,0.424,0.708
"Guyer, Brandon",CLE,OF,70,165,23,39,7,1,2,20,2,0,15,43,2,2,8,0.236,0.326,0.327,0.653
"Blash, Jabari",SD,OF,61,164,24,35,6,0,5,16,1,2,28,66,0,1,2,0.213,0.333,0.341,0.674
"Kendrick, Howie",WAS,OF,52,164,24,48,8,2,7,25,4,2,11,38,0,1,2,0.293,0.343,0.494,0.837
"Butera, Drew",KC,C,75,163,18,37,4,1,3,14,0,0,12,41,1,0,1,0.227,0.284,0.319,0.603
"Adrianza, Ehire",MIN,SS,70,162,30,43,9,2,2,24,8,1,16,25,1,6,1,0.265,0.324,0.383,0.707
"Tapia, Raimel",COL,OF,70,160,27,46,12,2,2,16,5,2,8,36,1,0,2,0.288,0.329,0.425,0.754
"Hanson, Alen",CWS,2B,69,160,28,37,9,1,4,10,9,2,10,43,1,3,1,0.231,0.276,0.375,0.651
"Sandoval, Pablo",SF,3B,47,160,17,36,9,0,5,20,0,0,8,29,0,2,1,0.225,0.263,0.375,0.638
"Vogt, Stephen",OAK,C,54,157,12,34,8,1,4,20,0,1,16,31,0,1,0,0.217,0.287,0.357,0.644
"Urshela, Giovanny",CLE,3B,67,156,14,35,7,0,1,15,0,0,8,22,1,0,0,0.224,0.262,0.288,0.55
"Diaz, Yandy",CLE,3B,49,156,25,41,8,1,0,13,2,0,21,35,0,1,1,0.263,0.352,0.327,0.679
"Ruiz, Rio",ATL,3B,53,150,22,29,5,0,4,19,1,0,19,41,0,3,1,0.193,0.283,0.307,0.59
"Jones, Ryder",SF,1B,53,150,12,26,5,2,2,5,1,0,10,52,0,0,4,0.173,0.244,0.273,0.517
"Collins, Tyler",DET,OF,49,150,18,29,4,1,5,14,0,4,18,55,0,1,0,0.193,0.278,0.333,0.611
"Bruce, Jay",CLE,OF,43,149,21,37,9,2,7,26,1,0,18,37,0,1,1,0.248,0.331,0.477,0.808
"Phegley, Josh",OAK,C,57,149,14,30,11,0,3,10,0,1,9,26,0,1,2,0.201,0.255,0.336,0.591
"Bird, Greg",NYY,1B,48,147,20,28,7,0,9,28,0,0,19,42,0,2,2,0.19,0.288,0.422,0.71
"Fisher, Derek",HOU,OF,53,146,21,31,4,1,5,17,3,3,17,54,0,0,3,0.212,0.307,0.356,0.663
"Santana, Danny",ATL,OF,69,143,16,29,9,2,3,22,6,0,7,33,1,0,1,0.203,0.245,0.357,0.602
"Brugman, Jaycob",OAK,OF,48,143,12,38,2,0,3,12,1,2,18,38,0,1,0,0.266,0.346,0.343,0.689
"Cuthbert, Cheslor",KC,3B,58,143,10,33,7,0,2,18,0,0,9,39,0,1,0,0.231,0.275,0.322,0.597
"Ellis, A.J.",MIA,C,51,143,17,30,5,0,6,14,0,0,12,29,2,0,6,0.21,0.298,0.371,0.669
"Lucroy, Jonathan",COL,C,46,142,18,44,6,3,2,13,0,0,27,19,0,2,4,0.31,0.429,0.437,0.866
"Delmonico, Nicky",CWS,OF,43,141,25,37,4,0,9,23,2,0,23,31,0,0,2,0.262,0.373,0.482,0.855
"Kendrick, Howie",PHI,OF,39,141,16,48,8,1,2,16,8,3,11,30,0,1,3,0.34,0.397,0.454,0.851
"Lobaton, Jose",WAS,C,51,141,11,24,3,0,4,11,0,0,14,35,1,1,1,0.17,0.248,0.277,0.525
"Jones, JaCoby",DET,OF,56,141,14,24,3,1,3,13,6,2,9,65,0,0,4,0.17,0.24,0.27,0.51
"Mesoraco, Devin",CIN,C,56,141,17,30,5,1,6,14,1,0,18,38,0,1,5,0.213,0.321,0.39,0.711
"Prado, Martin",MIA,3B,37,140,13,35,9,0,2,12,0,0,6,22,0,1,0,0.25,0.279,0.357,0.636
"Holt, Brock",BOS,2B,64,140,20,28,6,0,0,7,2,1,19,34,0,2,3,0.2,0.305,0.243,0.548
"Sanchez, Hector",SD,C,75,137,14,30,4,0,8,25,0,0,5,41,0,1,0,0.219,0.245,0.423,0.668
"Fuentes, Rey",ARI,OF,64,136,19,32,1,2,3,9,4,1,8,35,1,0,0,0.235,0.278,0.338,0.616
"Frazier, Clint",NYY,OF,39,134,16,31,9,4,4,17,1,0,7,43,0,1,0,0.231,0.268,0.448,0.716
"Alonso, Yonder",SEA,1B,42,132,20,35,5,0,6,18,1,0,18,30,0,0,0,0.265,0.353,0.439,0.792
"Stewart, Chris",PIT,C,51,131,8,24,1,2,0,4,0,0,9,22,3,0,1,0.183,0.241,0.221,0.462
"Maile, Luke",TOR,C,46,130,10,19,5,0,2,7,1,0,3,35,0,1,2,0.146,0.176,0.231,0.407
"Blanco, Andres",PHI,3B,80,130,10,25,4,0,3,13,1,0,12,34,0,2,0,0.192,0.257,0.292,0.549
"Rua, Ryan",TEX,OF,63,129,17,28,6,0,3,12,2,2,14,52,1,0,0,0.217,0.294,0.333,0.627
"Marte, Jefry",LAA,1B,45,127,10,22,5,0,4,14,1,0,13,34,0,1,4,0.173,0.269,0.307,0.576
"Kim, Hyun Soo",BAL,OF,56,125,11,29,4,0,1,10,0,0,12,27,0,2,2,0.232,0.305,0.288,0.593
"La Stella, Tommy",CHC,2B,73,125,18,36,8,0,5,22,0,0,20,18,0,2,2,0.288,0.389,0.472,0.861
"Ruiz, Carlos",SEA,C,54,125,14,27,8,0,3,11,1,0,14,38,1,1,4,0.216,0.313,0.352,0.665
"Arroyo, Christian",SF,3B,34,125,9,24,5,0,3,14,1,2,8,32,0,1,1,0.192,0.244,0.304,0.548
"Torrens, Luis",SD,C,56,123,7,20,3,1,0,7,0,0,12,30,3,0,1,0.163,0.243,0.203,0.446
"Vogt, Stephen",MIL,C,45,122,13,31,7,0,8,20,0,0,5,25,1,1,0,0.254,0.281,0.508,0.789
"Rasmus, Colby",TB,OF,37,121,17,34,7,1,9,23,1,0,7,45,0,1,0,0.281,0.318,0.579,0.897
"Winker, Jesse",CIN,OF,47,121,21,36,7,0,7,15,1,1,15,24,1,0,0,0.298,0.375,0.529,0.904
"Moroff, Max",PIT,2B,56,120,19,24,4,1,3,21,0,1,16,43,1,1,2,0.2,0.302,0.325,0.627
"Walker, Neil",MIL,2B,38,120,19,32,8,0,4,13,0,1,28,30,0,0,1,0.267,0.409,0.433,0.842
"Slater, Austin",SF,OF,34,117,15,33,3,1,3,16,0,0,8,29,0,0,2,0.282,0.339,0.402,0.741
"Martin, Leonys",SEA,OF,34,115,12,20,2,1,3,8,6,4,5,29,0,0,2,0.174,0.221,0.287,0.508
"Voit, Luke",STL,1B,62,114,18,28,9,0,4,18,0,0,7,31,0,0,3,0.246,0.306,0.43,0.736
"Reynolds, Matt",NYM,3B,68,113,12,26,1,2,1,5,0,1,14,37,1,0,2,0.23,0.326,0.301,0.627
"Tejada, Ruben",BAL,SS,41,113,17,26,6,0,0,5,0,0,8,15,1,0,2,0.23,0.293,0.283,0.576
"Granderson, Curtis",LAD,OF,36,112,16,18,2,0,7,12,2,0,18,33,0,0,2,0.161,0.288,0.366,0.654
"Gonzalez, Erik",CLE,2B,60,110,18,28,6,0,4,11,1,2,3,37,1,1,0,0.255,0.272,0.418,0.69
"Young Jr., Eric",LAA,OF,47,110,24,29,5,0,4,16,12,3,5,31,3,0,7,0.264,0.336,0.418,0.754
"Adams, Lane",ATL,OF,85,109,19,30,4,1,5,20,10,0,10,37,1,1,1,0.275,0.339,0.468,0.807
"Rutledge, Josh",BOS,3B,37,107,10,24,2,1,0,9,1,0,9,31,0,0,2,0.224,0.297,0.262,0.559
"Robinson, Drew",TEX,OF,48,107,11,24,5,0,6,13,0,2,14,42,0,0,0,0.224,0.314,0.439,0.753
"Alfaro, Jorge",PHI,C,29,107,12,34,6,0,5,14,0,0,3,33,0,0,4,0.318,0.36,0.514,0.874
"Alcantara, Arismendy",CIN,OF,70,105,13,18,3,1,1,7,2,0,2,38,1,0,0,0.171,0.187,0.248,0.435
"Garcia, Willy",CWS,OF,44,105,15,25,5,3,2,12,0,0,11,31,1,2,0,0.238,0.305,0.4,0.705
"Telis, Tomas",MIA,1B,48,104,13,25,5,3,0,9,0,0,3,10,0,1,3,0.24,0.279,0.346,0.625
"Cowart, Kaleb",LAA,3B,50,102,18,23,5,1,3,11,4,2,10,28,2,0,3,0.225,0.313,0.382,0.695
"Aoki, Norichika",NYM,OF,27,102,16,29,7,1,0,8,5,0,13,10,0,0,1,0.284,0.371,0.373,0.744
"Phillips, Brandon",LAA,2B,24,102,13,26,7,0,2,8,1,0,2,16,1,0,0,0.255,0.269,0.382,0.651
"Gentry, Craig",BAL,OF,77,101,17,26,5,1,2,11,5,4,11,24,3,1,1,0.257,0.333,0.386,0.719
"Plouffe, Trevor",TB,3B,42,101,9,17,2,0,2,5,0,1,12,30,0,0,1,0.168,0.263,0.248,0.511
"Hanigan, Ryan",COL,C,33,101,9,27,2,0,2,12,0,0,8,26,1,1,1,0.267,0.324,0.347,0.671
"Plawecki, Kevin",NYM,C,37,100,11,26,5,0,3,13,1,0,14,17,0,1,3,0.26,0.364,0.4,0.764
"Sandoval, Pablo",BOS,3B,32,99,10,21,2,0,4,12,0,1,8,24,0,1,0,0.212,0.269,0.354,0.623
